year,Site,doy,mean.ta,bbdoy
2004,Booker,1,20.547083333333333,278
2004,Booker,2,18.5925,278
2004,Booker,3,19.190833333333334,278
2004,Booker,4,19.437083333333334,278
2004,Booker,5,20.66875,278
2004,Booker,6,18.63875,278
2004,Booker,7,17.118333333333332,278
2004,Booker,8,21.577916666666667,278
2004,Booker,9,21.394583333333333,278
2004,Booker,10,21.692083333333333,278
2004,Booker,11,20.33375,278
2004,Booker,12,21.189166666666665,278
2004,Booker,13,17.0375,278
2004,Booker,14,18.10875,278
2004,Booker,15,20.6575,278
2004,Booker,16,18.97458333333333,278
2004,Booker,17,20.121666666666666,278
2004,Booker,18,20.363333333333333,278
2004,Booker,19,18.665416666666665,278
2004,Booker,20,12.993333333333334,278
2004,Booker,21,16.662916666666668,278
2004,Booker,22,16.96375,278
2004,Booker,23,19.084583333333335,278
2004,Booker,24,17.293333333333333,278
2004,Booker,25,18.651666666666667,278
2004,Booker,26,17.795416666666668,278
2004,Booker,27,16.845,278
2004,Booker,28,17.996666666666666,278
2004,Booker,29,20.48875,278
2004,Booker,30,20.67,278
2004,Booker,31,17.3075,278
2004,Booker,32,17.43375,278
2004,Booker,33,20.505,278
2004,Booker,34,20.584583333333335,278
2004,Booker,35,20.32125,278
2004,Booker,36,15.160416666666666,278
2004,Booker,37,18.16625,278
2004,Booker,38,20.894166666666667,278
2004,Booker,39,15.39125,278
2004,Booker,40,16.173750000000002,278
2004,Booker,41,20.15875,278
2004,Booker,42,18.225833333333334,278
2004,Booker,43,16.374166666666667,278
2004,Booker,44,14.87225,278
2004,Booker,45,15.297916666666667,278
2004,Booker,46,15.847916666666666,278
2004,Booker,47,13.51,278
2004,Booker,48,13.1275,278
2004,Booker,49,17.32875,278
2004,Booker,50,15.68875,278
2004,Booker,51,14.15875,278
2004,Booker,52,16.612916666666667,278
2004,Booker,53,17.894583333333333,278
2004,Booker,54,13.094166666666666,278
2004,Booker,55,15.260833333333334,278
2004,Booker,56,13.711541666666667,278
2004,Booker,57,11.724666666666666,278
2004,Booker,58,11.707208333333334,278
2004,Booker,59,13.644583333333333,278
2004,Booker,60,18.29875,278
2004,Booker,61,16.940416666666668,278
2004,Booker,62,14.935833333333333,278
2004,Booker,63,11.746208333333334,278
2004,Booker,64,10.758416666666667,278
2004,Booker,65,14.785041666666666,278
2004,Booker,66,15.797083333333333,278
2004,Booker,67,14.757083333333334,278
2004,Booker,68,15.68375,278
2004,Booker,69,19.080833333333334,278
2004,Booker,70,19.44375,278
2004,Booker,71,16.330416666666668,278
2004,Booker,72,13.437916666666666,278
2004,Booker,73,13.365666666666666,278
2004,Booker,74,12.430958333333333,278
2004,Booker,75,13.509166666666667,278
2004,Booker,76,16.224583333333335,278
2004,Booker,77,15.18875,278
2004,Booker,78,13.395416666666666,278
2004,Booker,79,14.84125,278
2004,Booker,80,17.44375,278
2004,Booker,81,16.900833333333335,278
2004,Booker,82,15.215833333333334,278
2004,Booker,83,14.626708333333333,278
2004,Booker,84,9.806708333333333,278
2004,Booker,85,8.387625,278
2004,Booker,86,13.597833333333334,278
2004,Booker,87,17.517500000000002,278
2004,Booker,88,11.251916666666666,278
2004,Booker,89,9.401708333333334,278
2004,Booker,90,10.977583333333333,278
2004,Booker,91,11.355375,278
2004,Booker,92,14.052916666666667,278
2004,Booker,93,18.207083333333333,278
2004,Booker,94,14.063625,278
2004,Booker,95,11.05275,278
2004,Booker,96,10.204666666666666,278
2004,Booker,97,9.376625,278
2004,Booker,98,8.445416666666667,278
2004,Booker,99,6.3049583333333334,278
2004,Booker,100,8.601708333333333,278
2004,Booker,101,10.189708333333334,278
2004,Booker,102,10.031041666666667,278
2004,Booker,103,8.423791666666666,278
2004,Booker,104,9.792375,278
2004,Booker,105,9.44125,278
2004,Booker,106,11.915375000000001,278
2004,Booker,107,13.168833333333334,278
2004,Booker,108,13.880833333333333,278
2004,Booker,109,12.924541666666666,278
2004,Booker,110,12.780416666666667,278
2004,Booker,111,12.586291666666668,278
2004,Booker,112,13.77125,278
2004,Booker,113,11.62125,278
2004,Booker,114,10.419,278
2004,Booker,115,9.658833333333334,278
2004,Booker,116,11.835291666666667,278
2004,Booker,117,12.02125,278
2004,Booker,118,11.82625,278
2004,Booker,119,11.369916666666667,278
2004,Booker,120,9.568333333333333,278
2004,Booker,121,11.354291666666667,278
2004,Booker,122,11.96625,278
2004,Booker,123,15.504166666666666,278
2004,Booker,124,15.831666666666667,278
2004,Booker,125,12.478291666666667,278
2004,Booker,126,14.329166666666666,278
2004,Booker,127,10.504916666666666,278
2004,Booker,128,14.227083333333333,278
2004,Booker,129,12.79125,278
2004,Booker,130,9.895666666666667,278
2004,Booker,131,8.330416666666666,278
2004,Booker,132,12.044583333333334,278
2004,Booker,133,13.465,278
2004,Booker,134,13.9275,278
2004,Booker,135,12.003333333333334,278
2004,Booker,136,8.158375,278
2004,Booker,137,4.949541666666667,278
2004,Booker,138,7.528958333333334,278
2004,Booker,139,8.591166666666666,278
2004,Booker,140,10.14,278
2004,Booker,141,8.851375,278
2004,Booker,142,8.813375,278
2004,Booker,143,11.913333333333334,278
2004,Booker,144,10.040416666666667,278
2004,Booker,145,9.390833333333333,278
2004,Booker,146,7.25175,278
2004,Booker,147,7.009666666666667,278
2004,Booker,148,7.243875,278
2004,Booker,149,9.89025,278
