20,121,2019,1,100,17.3,6999,93.6,0,14.3,22.3,23,22.6,18,-1,0.6,89,0,93.4,17.3,0,28.8,0
20,121,2019,1,200,17.7,6999,40.25,0,17.1,22,22.6,22.5,18,-0.8,1.3,77,0,92.5,17.7,0,28.6,0
20,121,2019,1,300,17.6,6999,43.88,0,17.2,21.7,22.3,22.3,18,-0.9,1.2,107,0,92.2,17.6,0,28.4,0
20,121,2019,1,400,17.4,6999,100,0,17.2,21.5,22.1,22.2,18,-0.8,2,88,0,93.9,17.4,0,28.2,0
20,121,2019,1,500,17.4,6999,100,0,17.3,21.3,21.9,22,18,-0.7,1.5,78,0,95,17.4,0,28.8,0
20,121,2019,1,600,17.4,6999,91.6,0,17.3,21.2,21.7,21.9,18,12.5,1.8,83,0,94.5,17.4,0,28.8,0
20,121,2019,1,700,17.3,6999,45.36,0,17.5,21.1,21.6,21.8,18,49.3,1.5,63,0,93.6,17.3,0,28.3,0
20,121,2019,1,800,17.5,6999,7.98,0,17.8,21.1,21.4,21.6,18.1,105.3,1,27,0,93.7,17.5,0,29.2,0.054
30,121,2019,1,800,16.6,23,19.5,0,14.3,21.1,21.4,21.6,18,27.8,203,17.9,6999,8.1,1651,10.8,3.717,29.2,92.2
20,121,2019,1,900,18.6,6999,-0.084,0,19.4,21.4,21.4,21.5,18,324.7,1.5,47,0,89.8,18.6,0,28.5,0.148
20,121,2019,1,1000,19.7,6999,-0.084,0,23.5,22.3,21.5,21.4,18.1,416.1,1.7,65,0,84,19.7,2,28.7,0.203
20,121,2019,1,1100,20.6,6999,-0.084,0,24.9,23.3,21.8,21.4,18.1,748,2.3,62,0,81.8,20.6,49,28.6,0.331
20,121,2019,1,1200,21.7,6999,-0.084,0,29,24.9,22.3,21.4,18.1,894,2.4,79,0,78.9,21.7,60,28.1,0.407
20,121,2019,1,1300,22.8,6999,-0.084,0,31.5,26.9,23.2,21.6,18.1,1012,2.7,83,0,72.9,22.8,60,27.9,0.47
20,121,2019,1,1400,23.6,6999,-0.084,0,31.6,28.8,24.3,21.8,18.1,972,3.6,78,0,70.5,23.6,60,27.9,0.482
