Oyster Bay - OYB,,,,Data missing from 2003 - day 163 1000 to 176 1000,,,,,,,,,,,,,,,,,,,
,,,,Data missing from 2007 -  day 229 to day 257,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Max temp, mean rh, rainfall, total solar, windrun and PET and average Daily Temp have been backdated to previous day",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Column Headings applicable to the daily data output ID 9,,,,,,,,,,Wrong,,PET calculated from hourly radiation so has been correct,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,,,,,,,,,,,
ID,Year,Day,Hour,Max,Min,Mean,Total,Min,Min,Total Solar,Total,Total,Average Daily,GDD,Date,7 Day,7 Day,GDD,Rain,GDD,,,
,,,,Temp,Temp,RH,Rain,Grass Temp,Soil Temp,Energy,Wind Run,PET,Temp,>10,,GDD Tot,Rain Tot,1-Sep,1-Sep,1-Jul,,,
,,,,°C,°C,%,mm,°C,°C,mj/m2/day,km,mm,°C,,,,,,,,,,
9,2018,1,900,25.1,14.78,62.49,0,13.29,19.43,20.67,55.81,3.33,19.94,9.94,1/01/2018,,,#REF!,#REF!,,,,
9,2018,2,900,28.34,14.53,59.04,0,13.18,19.95,23.11,58.2,4.077,21.435,11.435,2/01/2018,,,#REF!,#REF!,,,,
9,2018,3,900,29.61,13.51,62.92,0,10.92,20.36,28.43,79.9,5.42,21.56,11.56,3/01/2018,,,#REF!,#REF!,,,,
9,2018,4,900,29.75,13.61,95.5,55.4,11.45,20.67,16.66,58.86,3.221,21.68,11.68,4/01/2018,,,#REF!,#REF!,,,,
9,2018,5,900,24.52,15.98,39.52,1.8,13.87,20.63,17.1,99.5,3.182,20.25,10.25,5/01/2018,,,#REF!,#REF!,,,,
9,2018,6,900,25.46,17.55,73.3,11.2,13.07,19.81,17.9,74.8,3.229,21.505,11.505,6/01/2018,,,#REF!,#REF!,,,,
9,2018,7,900,23.18,9.9,58.49,0.2,8.8,19.79,25.25,59.97,4.044,16.54,6.54,7/01/2018,,,#REF!,#REF!,,,,
9,2018,8,900,27.56,11.15,68.12,0,9.74,20.33,26.99,69.63,4.912,19.355,9.355,8/01/2018,,,#REF!,#REF!,,,,
9,2018,9,900,29.77,11.83,74.1,0,10.19,20.76,14.41,38.29,2.736,20.8,10.8,9/01/2018,,,#REF!,#REF!,,,,
9,2018,10,900,24.26,18.11,96,20.2,14.5,20.02,6.78,78.4,1.139,21.185,11.185,10/01/2018,,,#REF!,#REF!,,,,
9,2018,11,900,19.27,13.71,88.8,2.4,12.63,19.62,8.47,69.77,1.363,16.49,6.49,11/01/2018,,,#REF!,#REF!,,,,
9,2018,12,900,17.42,13.21,93.3,17.2,12.27,18.91,7.44,66.92,1.132,15.315,5.315,12/01/2018,,,#REF!,#REF!,,,,
9,2018,13,900,25.55,13.4,69.38,0.4,12.1,18.9,16.71,31.41,2.698,19.475,9.475,13/01/2018,,,#REF!,#REF!,,,,
9,2018,14,900,29.71,13.48,73.1,0,10.81,19.31,26.52,69.49,5.114,21.595,11.595,14/01/2018,,,#REF!,#REF!,,,,
9,2018,15,900,30.36,15.53,69.64,0,12.89,20.67,24.51,41.29,4.622,22.945,12.945,15/01/2018,,,#REF!,#REF!,,,,
9,2018,16,900,28.92,13.73,62.25,0,11.91,21.16,17.37,33.75,3.164,21.325,11.325,16/01/2018,,,#REF!,#REF!,,,,
9,2018,17,900,23.05,17.34,83.1,28.6,14.54,20.58,8.95,17.91,1.486,20.195,10.195,17/01/2018,,,#REF!,#REF!,,,,
