Siteid,timestamp,Temp
201,1/1/2014 1:00,13.6
201,1/1/2014 2:00,13.4
201,1/1/2014 3:00,12.8
201,1/1/2014 4:00,12.5
201,1/1/2014 5:00,11.2
201,1/1/2014 6:00,10.8
201,1/1/2014 7:00,12.2
201,1/1/2014 8:00,14
201,1/1/2014 9:00,16.3
201,1/1/2014 10:00,19.7
201,1/1/2014 11:00,19
201,1/1/2014 12:00,19.1
201,1/1/2014 13:00,19.3
201,1/1/2014 14:00,19.8
201,1/1/2014 15:00,22
201,1/1/2014 16:00,20.5
201,1/1/2014 17:00,16.9
201,1/1/2014 18:00,15.7
201,1/1/2014 19:00,15.5
201,1/1/2014 20:00,14.7
201,1/1/2014 21:00,14.5
201,1/1/2014 22:00,14.7
201,1/1/2014 23:00,14.8
201,1/2/2014 0:00,14.6
201,1/2/2014 1:00,14.2
201,1/2/2014 2:00,14.8
201,1/2/2014 3:00,15.1
201,1/2/2014 4:00,14.8
201,1/2/2014 5:00,14.9
201,1/2/2014 6:00,15.2
201,1/2/2014 7:00,15.8
201,1/2/2014 8:00,16.9
201,1/2/2014 9:00,17.9
201,1/2/2014 10:00,19.9
201,1/2/2014 11:00,20.3
201,1/2/2014 12:00,18.7
201,1/2/2014 13:00,18.2
201,1/2/2014 14:00,19.1
201,1/2/2014 15:00,20.5
201,1/2/2014 16:00,19.4
201,1/2/2014 17:00,18.4
201,1/2/2014 18:00,19.5
201,1/2/2014 19:00,19.4
201,1/2/2014 20:00,18.4
201,1/2/2014 21:00,18.1
201,1/2/2014 22:00,17.9
201,1/2/2014 23:00,17.8
201,1/3/2014 0:00,17.4
201,1/3/2014 1:00,17.5
201,1/3/2014 2:00,17
201,1/3/2014 3:00,13.6
201,1/3/2014 4:00,14.9
201,1/3/2014 5:00,18.1
201,1/3/2014 6:00,17.4
201,1/3/2014 7:00,15.5
201,1/3/2014 8:00,15.2
201,1/3/2014 9:00,16.2
201,1/3/2014 10:00,20.1
201,1/3/2014 11:00,21.9
201,1/3/2014 12:00,22.7
201,1/3/2014 13:00,23.4
201,1/3/2014 14:00,23
201,1/3/2014 15:00,22.8
201,1/3/2014 16:00,21.5
201,1/3/2014 17:00,21.2
201,1/3/2014 18:00,20.6
201,1/3/2014 19:00,19.5
201,1/3/2014 20:00,18.4
201,1/3/2014 21:00,17.5
201,1/3/2014 22:00,17.2
201,1/3/2014 23:00,17.3
201,1/4/2014 0:00,18.3
201,1/4/2014 1:00,16.3
201,1/4/2014 2:00,15.9
201,1/4/2014 3:00,15.4
201,1/4/2014 4:00,14.5
201,1/4/2014 5:00,14.3
201,1/4/2014 6:00,14.8
201,1/4/2014 7:00,15.7
201,1/4/2014 8:00,17.1
201,1/4/2014 9:00,18.3
201,1/4/2014 10:00,17.9
201,1/4/2014 11:00,19.1
201,1/4/2014 12:00,19
201,1/4/2014 13:00,20.4
201,1/4/2014 14:00,21.7
201,1/4/2014 15:00,21.7
201,1/4/2014 16:00,21.1
201,1/4/2014 17:00,20.3
201,1/4/2014 18:00,20.1
201,1/4/2014 19:00,20.6
201,1/4/2014 20:00,19
201,1/4/2014 21:00,17.8
201,1/4/2014 22:00,17.5
201,1/4/2014 23:00,15.7
201,1/5/2014 0:00,15.3
201,1/5/2014 1:00,14.8
201,1/5/2014 2:00,15.1
201,1/5/2014 3:00,15.9
201,1/5/2014 4:00,17.4
201,1/5/2014 5:00,15.5
201,1/5/2014 6:00,17.8
201,1/5/2014 7:00,22.8
201,1/5/2014 8:00,24.5
201,1/5/2014 9:00,24.9
201,1/5/2014 10:00,24.4
201,1/5/2014 11:00,24.9
201,1/5/2014 12:00,23.9
201,1/5/2014 13:00,24.1
201,1/5/2014 14:00,23.9
201,1/5/2014 15:00,23.3
201,1/5/2014 16:00,23.1
201,1/5/2014 17:00,22.9
201,1/5/2014 18:00,21.8
201,1/5/2014 19:00,20.5
201,1/5/2014 20:00,18.3
201,1/5/2014 21:00,16.5
201,1/5/2014 22:00,15.8
201,1/5/2014 23:00,16.1
201,1/6/2014 0:00,15.8
201,1/6/2014 1:00,15.5
201,1/6/2014 2:00,15.6
201,1/6/2014 3:00,15.2
201,1/6/2014 4:00,14.8
201,1/6/2014 5:00,14.8
201,1/6/2014 6:00,15.3
201,1/6/2014 7:00,18.7
201,1/6/2014 8:00,21.1
201,1/6/2014 9:00,21.8
201,1/6/2014 10:00,22.6
201,1/6/2014 11:00,23.6
201,1/6/2014 12:00,24.2
201,1/6/2014 13:00,24.3
201,1/6/2014 14:00,23.6
201,1/6/2014 15:00,23
201,1/6/2014 16:00,24.5
201,1/6/2014 17:00,24.3
201,1/6/2014 18:00,24.1
201,1/6/2014 19:00,22.2
201,1/6/2014 20:00,17.1
201,1/6/2014 21:00,14
201,1/6/2014 22:00,13.3
201,1/6/2014 23:00,12
201,1/7/2014 0:00,11.5
201,1/7/2014 1:00,12.6
201,1/7/2014 2:00,11.4
