year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,1,0,29.04,11.72,19.2,22.83282,0.4711304347826087,75.39434782608696,0.757100231849,6.141813198350417,6.141813198350417,OYB,OYB,Marlborough
2020,2,0,30.59,10.06,19.8225,18.76896,0.46658333333333335,70.67458333333333,0.9478844581666063,5.139617130908095,5.139617130908095,OYB,OYB,Marlborough
2020,3,0,22.58,12.28,16.889166666666668,18.40086,1.2547916666666667,77.41916666666667,0.4852584058634873,5.223988220713609,5.223988220713609,OYB,OYB,Marlborough
2020,4,0,19.27,6.893,13.651375,24.76782,1.1545,74.26291666666667,0.48015925623331884,6.387324461107454,6.387324461107454,OYB,OYB,Marlborough
2020,5,0,18.36,9.68,13.932500000000001,8.77788,0.7364583333333333,69.36875,0.5250300114712693,2.4810461962731623,2.4810461962731623,OYB,OYB,Marlborough
2020,6,3,20.44,12.94,16.624166666666667,32.36715,3.6859583333333332,39.579166666666666,1.1750711267555465,11.641059719482465,8.641059719482465,OYB,OYB,Marlborough
2020,7,1.6,21.16,8.48,14.087083333333334,22.989599999999996,1.3847083333333334,60.567083333333336,0.7293251373131047,6.3481135178861425,4.748113517886143,OYB,OYB,Marlborough
2020,8,0.2,15.51,10.46,12.693333333333333,12.22965,0.414375,80.32916666666667,0.31008050107694146,2.9883469360447483,2.788346936044748,OYB,OYB,Marlborough
2020,9,0,24.38,7.45,16.666666666666668,23.10534,0.7817916666666667,68.08541666666667,0.7951124958704928,6.17113359771736,6.17113359771736,OYB,OYB,Marlborough
2020,10,0,22.53,6.408,15.377416666666667,28.09944,0.7356666666666667,71.81208333333333,0.6139236575742778,7.167276194501446,7.167276194501446,OYB,OYB,Marlborough
2020,11,0,29.47,9.71,18.262916666666666,26.84232,1.4886666666666666,60.73833333333334,1.1333720209171838,7.994741303314881,7.994741303314881,OYB,OYB,Marlborough
2020,12,0,24.55,15.8,20.6175,24.11064,1.9407916666666667,59.94416666666667,0.9924010896855923,7.81773512362861,7.81773512362861,OYB,OYB,Marlborough
2020,13,0,20.25,9.8,16.349166666666665,9.75285,1.3810833333333334,70.90541666666667,0.5663818319258975,3.2019590138991774,3.2019590138991774,OYB,OYB,Marlborough
2020,14,0,18.06,5.003,12.139958333333334,13.11345,1.0195833333333333,74.88583333333334,0.4185003401910914,3.478080331821907,3.478080331821907,OYB,OYB,Marlborough
2020,15,0,18.69,5.722,13.56925,27.10062,1.3345416666666667,70.25583333333333,0.5380326087374803,7.0568876533614935,7.0568876533614935,OYB,OYB,Marlborough
2020,16,0,18.88,9.82,14.070833333333333,30.00735,1.344875,71.34,0.5233410182222598,7.793715618425187,7.793715618425187,OYB,OYB,Marlborough
2020,17,0,20.81,10.16,15.2425,29.52504,0.9358333333333334,69.1775,0.6270618623124925,7.620841856402743,7.620841856402743,OYB,OYB,Marlborough
2020,18,0,20.83,8.38,15.06625,32.74596,0.8975833333333333,69.225,0.628790556070173,8.3285100198868,8.3285100198868,OYB,OYB,Marlborough
2020,19,0,22.97,8.83,16.559166666666666,31.96872,0.93533333333333335,76.46458333333334,0.5444055239341381,8.401031367669667,8.401031367669667,OYB,OYB,Marlborough
2020,20,0,24.39,11.82,18.107083333333335,29.48859,0.7594583333333333,76.69541666666666,0.5838539460275773,7.907233670958002,7.907233670958002,OYB,OYB,Marlborough
2020,21,0,25.93,10.88,17.1875,25.13088,0.5471666666666667,77.36583333333333,0.5724555485580521,6.571069255293553,6.571069255293553,OYB,OYB,Marlborough
2020,22,0,28.41,11.36,19.473333333333333,27.09324,0.7835,69.53916666666667,0.9274945146475473,7.470846949668602,7.470846949668602,OYB,OYB,Marlborough
2020,23,0,29.2,12.43,20.339583333333334,30.86856,1.1375833333333334,71.09166666666667,0.9222550156904717,8.82395623290981,8.82395623290981,OYB,OYB,Marlborough
2020,24,0,27.26,13.78,19.73875,28.2546,0.715375,78.49208333333334,0.6326792515089812,7.777902017713489,7.777902017713489,OYB,OYB,Marlborough
2020,25,0,27.75,10.6,18.955833333333334,23.97528,0.42016666666666663,76.31375,0.7125159022978871,6.380901495446728,6.380901495446728,OYB,OYB,Marlborough
2020,26,0,27.89,11.61,19.7575,28.12896,0.7328333333333333,77.17333333333333,0.7076771871328971,7.749139518092091,7.749139518092091,OYB,OYB,Marlborough
2020,27,0,32.56,13.09,22.615,31.42044,1.2299166666666668,66.90875,1.274375561761068,9.368801695212085,9.368801695212085,OYB,OYB,Marlborough
2020,28,0,27.21,13.51,19.652916666666666,24.78996,1.0782083333333334,78.525,0.6116249095881122,7.070065194455369,7.070065194455369,OYB,OYB,Marlborough
2020,29,0,28.23,14.95,21.8525,18.24588,0.8460416666666667,66.36708333333333,1.0777017649273823,5.487022197199462,5.487022197199462,OYB,OYB,Marlborough
2020,30,0,29.7,16.07,21.64,23.49612,1.3071666666666666,56.14416666666666,1.2605385423049111,7.312974770991177,7.312974770991177,OYB,OYB,Marlborough
2020,31,0,33.25,12.81,23.04125,21.79152,2.315958333333333,46.4025,1.7616463171482406,8.455657177385277,8.455657177385277,OYB,OYB,Marlborough
