year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,1,0,19.06378,14.16841,17.13978375,22.83228,3.0909963958333333,85.50894708333334,0.29278873108669573,6.80573606296448,6.80573606296448,Seaview,Seaview,Marlborough
2020,2,0,25.44429,11.82124,17.625818333333335,18.77148,2.7133109166666665,82.519555,0.428718210122515,5.968138324620436,5.968138324620436,Seaview,Seaview,Marlborough
2020,3,1,18.23803,11.70179,14.69006875,18.39852,1.8112166458333334,92.96389458333333,0.13249887499864457,4.848337328742085,3.848337328742085,Seaview,Seaview,Marlborough
2020,4,0.2,16.10339,9.736441,13.097775583333334,24.773400000000002,1.6825624333333333,83.449015,0.2731624491960038,6.379721860534421,6.17972186053442,Seaview,Seaview,Marlborough
2020,5,0,19.34011,10.60993,15.063226666666667,8.78688,2.829702854166667,67.64736875,0.6101583828758214,3.9568718148169846,3.9568718148169846,Seaview,Seaview,Marlborough
2020,6,0,21.42575,9.175446,15.896494708333334,32.36796,3.0526121,58.55310958333333,0.8843689555676986,10.321082610189286,10.321082610189286,Seaview,Seaview,Marlborough
2020,7,3.2,18.13111,6.896954,12.283449666666666,22.989599999999996,1.7876206083333332,79.10802416666667,0.36520802293963456,6.037417738093542,2.837417738093542,Seaview,Seaview,Marlborough
2020,8,0.2,15.72539,10.35881,12.724565,12.23064,1.0652021875,83.47708625,0.2683538015209158,3.202271229361751,3.002271229361751,Seaview,Seaview,Marlborough
2020,9,0,19.11451,8.173387,14.758553541666666,23.105699999999995,2.3333653291666665,79.86207916666666,0.39043159126008786,6.593205751531554,6.593205751531554,Seaview,Seaview,Marlborough
2020,10,0,18.81793,9.782235,14.449079916666667,28.09944,1.6411827208333334,88.19218416666666,0.23028992696655545,7.293108736222904,7.293108736222904,Seaview,Seaview,Marlborough
2020,11,0,23.36954,10.53622,16.853515833333333,26.84304,3.3244158666666666,75.20734541666667,0.5661023784756599,8.567218417533425,8.567218417533425,Seaview,Seaview,Marlborough
2020,12,0,23.81363,15.69153,20.0074525,24.11028,3.355188375,68.27512583333333,0.75847007079474,8.511747789826238,8.511747789826238,Seaview,Seaview,Marlborough
2020,13,0.4,19.13668,12.1844,15.49980375,9.75384,2.243286875,75.6882825,0.4336356458235583,3.441596779650604,3.0415967796506043,Seaview,Seaview,Marlborough
2020,14,0,15.93312,7.447396,12.570775791666666,13.113,2.1294989458333333,79.20793458333334,0.3274556853632846,3.879947181586565,3.879947181586565,Seaview,Seaview,Marlborough
2020,15,0,17.09592,9.381654,13.629170333333333,27.10044,2.6833957458333333,72.21492375,0.46546874210674727,7.749877476460477,7.749877476460477,Seaview,Seaview,Marlborough
2020,16,0,16.83138,9.854305,13.767526541666667,30.0078,2.6616348708333333,73.852445,0.43075625185622707,8.358497900568056,8.358497900568056,Seaview,Seaview,Marlborough
2020,17,0,18.23598,9.360004,14.332829333333333,29.52612,2.2190103625,77.53333583333334,0.4116749520384079,8.065837799658802,8.065837799658802,Seaview,Seaview,Marlborough
2020,18,0,17.97959,8.735672,14.171985166666667,32.74596,2.53809725,77.54450916666667,0.4115923006157781,8.958972623859703,8.958972623859703,Seaview,Seaview,Marlborough
2020,19,0,20.23811,11.44418,15.882613333333333,31.96872,2.5018413458333333,82.58062625,0.34360260994102454,8.876832558845953,8.876832558845953,Seaview,Seaview,Marlborough
2020,20,0,20.85147,14.03207,17.449966666666665,29.48904,2.0475732125,83.94266166666667,0.34904777019508393,8.30077308071685,8.30077308071685,Seaview,Seaview,Marlborough
2020,21,0,20.88166,12.06242,17.16075,25.13088,1.6077257,84.28052124999999,0.34303271287803716,6.98742246206751,6.98742246206751,Seaview,Seaview,Marlborough
2020,22,0,20.36082,11.96357,17.138794999999998,27.09324,2.8054362916666666,85.0517275,0.324777945432313,7.876386195429406,7.876386195429406,Seaview,Seaview,Marlborough
2020,23,0,21.31663,11.91954,17.73656625,30.86856,2.4475471791666665,87.74614,0.277465900186688,8.726808688491989,8.726808688491989,Seaview,Seaview,Marlborough
2020,24,0,20.34494,15.39024,17.363096666666667,28.2546,2.3341600541666665,88.88827083333334,0.23514115895039084,7.904337422063591,7.904337422063591,Seaview,Seaview,Marlborough
2020,25,0,20.82792,14.97223,17.748109166666666,23.97528,2.62436975,87.19755333333333,0.2796519188650048,6.989021204803352,6.989021204803352,Seaview,Seaview,Marlborough
2020,26,0,21.62383,14.43739,18.059763750000002,28.12896,2.20418605,90.09032125,0.2337737313238312,7.9253305586674205,7.9253305586674205,Seaview,Seaview,Marlborough
2020,27,0,28.80803,16.36959,21.269545416666666,31.42044,3.3078429583333335,78.145134166666665,0.661484819806288,10.288112215079032,10.288112215079032,Seaview,Seaview,Marlborough
2020,28,0,21.70643,15.941,18.93508875,24.78996,1.9058112875,86.82420125,0.31001902455858504,7.154869782242397,7.154869782242397,Seaview,Seaview,Marlborough
2020,29,0,28.5027,16.10732,22.122384166666667,18.24588,3.0563961666666666,69.71131375,0.9791092308851437,7.233411396908322,7.233411396908322,Seaview,Seaview,Marlborough
2020,30,0,26.16749,15.86959,20.422202916666667,23.49612,2.742686508333333,63.8399,0.9498854601919331,8.266101812074577,8.266101812074577,Seaview,Seaview,Marlborough
2020,31,0,25.9274,11.83213,21.1360925,21.79152,4.194725379166667,55.6876175,1.2137482304916392,9.70006709727511,9.70006709727511,Seaview,Seaview,Marlborough
2020,32,0,25.53853,9.873416,17.30071025,19.695599999999995,2.2720093166666664,73.26727,0.7103292106401169,6.442499916025069,6.442499916025069,Seaview,Seaview,Marlborough
2020,33,0,32.99684,22.32291,26.761984166666668,25.77924,5.14842675,39.20367375,2.2077185916385953,13.747191661996387,13.747191661996387,Seaview,Seaview,Marlborough
2020,34,0,31.32607,21.33321,25.272907916666668,26.43588,4.20280875,50.96974208333333,1.6490741100002924,11.703531356114977,11.703531356114977,Seaview,Seaview,Marlborough
2020,35,0,27.79618,20.1994,24.05645833333333,18.1404,4.409191125,63.29694375,1.129233678007301,8.584920316027963,8.584920316027963,Seaview,Seaview,Marlborough
