id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,1,0,10,6999,100,0,9.3,16.7,17.4,17.9,17,0,1.4,280,0,94,11.3,0,19.1,0,2021-01-01,0.07373528302729326
20,121,2021,1,1,11.3,6999,100,0,9.3,16.7,17.4,17.9,17,0,1.4,280,0,94,11.3,0,19.1,0,2021-01-01,0.08041683924378207
20,121,2021,1,2,10.8,6999,100,0,8.8,16.4,17.2,17.8,17,0,1.9,282,0,94.6,10.8,0,19.1,0,2021-01-01,0.07000786215302357
20,121,2021,1,3,10.3,6999,100,0,8.2,16.1,17.1,17.8,17,0,1.6,307,0,95,10.4,0,19.3,0,2021-01-01,0.0626934881969814
20,121,2021,1,4,10,6999,100,0,6.7,15.8,16.9,17.7,17,0,1.5,308,0,95.8,10.1,0,19,0,2021-01-01,0.05161469811910524
20,121,2021,1,5,10.4,6999,100,0,6.8,15.6,16.7,17.6,17,1.8,1,289,0,96.4,10.5,0,19,0,2021-01-01,0.04544223750167009
20,121,2021,1,6,11.9,6999,100,0,8.8,15.6,16.6,17.6,17,38.9,1.4,272,0,94.4,12,13,19,0,2021-01-01,0.07809784021853838
20,121,2021,1,7,12.8,6999,99.9,0,11.6,15.8,16.5,17.5,17,135,1.6,266,0,89.3,12.9,35,19,0.017,2021-01-01,0.15833009012384713
20,121,2021,1,8,16.2,6999,-0.084,0,14.4,16.1,16.5,17.4,17,370.6,0.8,268,0,73.5,16.4,60,18.8,0.175,2021-01-01,0.48863557230196575
20,121,2021,1,9,19.2,6999,-0.084,0,21.6,16.8,16.7,17.4,17,584.2,0.8,246,0,64.1,19.3,60,18.8,0.315,2021-01-01,0.7999464447012314
20,121,2021,1,10,20.7,6999,-0.084,0,27.5,17.6,16.9,17.3,17,754,1.6,66,0,58.4,20.8,60,19,0.424,2021-01-01,1.0173280507927949
20,121,2021,1,11,21.7,6999,-0.084,0,31.5,18.7,17.3,17.3,17,943,2.1,70,0,57.2,21.7,60,18.8,0.51,2021-01-01,1.1129798993077216
20,121,2021,1,12,22.4,6999,-0.084,0,33.7,19.8,17.9,17.4,17,1038,3,76,0,57.2,22.4,60,18.9,0.543,2021-01-01,1.1615528791300838
20,121,2021,1,13,23.3,6999,-0.084,0,34.9,20.6,18.4,17.5,17,1046,4.2,79,0,56.2,23.3,60,18.7,0.575,2021-01-01,1.2553822161679122
20,121,2021,1,14,24.5,6999,-0.084,0,36.2,21.2,18.8,17.6,17,1038,3.9,91,0,53,24.5,60,18.8,0.628,2021-01-01,1.4479603457483663
20,121,2021,1,15,25.4,6999,-0.084,0,34.5,21.7,19.3,17.7,17,964,2.7,95,0,49.4,25.4,60,18.9,0.629,2021-01-01,1.6449028349580155
20,121,2021,1,16,23.6,6999,-0.084,0,26.3,21.8,19.6,17.9,17,564.3,3.7,360,0,53.8,23.6,60,18.6,0.431,2021-01-01,1.348372670712202
