year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2020,1,0,27.38169,12.17164,18.996929583333333,22.83228,1.1244805070833332,80.66514833333333,0.5549015204507673,6.502512177660883,6.502512177660883,Booker,Booker,Marlborough
2020,2,0,29.87011,11.39035,19.7013325,18.77148,1.0062839125,76.98274708333334,0.7521589625656596,5.514987459710802,5.514987459710802,Booker,Booker,Marlborough
2020,3,0,21.57843,12.95632,16.939629583333332,18.39852,2.0911826458333334,82.15721541666667,0.38044054890825313,5.484889745329899,5.484889745329899,Booker,Booker,Marlborough
2020,4,0,18.5288,6.732909,13.501257625000001,24.773400000000002,1.76384739,78.87690875,0.39293803475929046,6.60646760391148,6.60646760391148,Booker,Booker,Marlborough
2020,5,0,18.22951,10.3956,14.413253333333333,8.78688,1.4709178208333333,71.863762500000007,0.4979712927982226,2.8991184776065158,2.8991184776065158,Booker,Booker,Marlborough
2020,6,0,20.39113,10.39243,16.556170416666667,32.36796,4.580469208333334,43.37479333333333,1.1068806388692005,12.445883461962502,12.445883461962502,Booker,Booker,Marlborough
2020,7,0.762936,20.76696,3.314371,12.564598166666666,22.989599999999996,1.3791986916666668,69.89184541666667,0.5637280981797173,6.0605343430845,5.2975983430845,Booker,Booker,Marlborough
2020,8,0.190734,15.76014,10.74675,13.01797125,12.23064,0.8692350620833333,83.09971041666667,0.2751796684948302,3.159090591827195,2.9683565918271952,Booker,Booker,Marlborough
2020,9,0,23.43831,9.330018,16.614941,23.105699999999995,1.7182010920833333,73.15173874999999,0.6452458226966986,6.769257576876558,6.769257576876558,Booker,Booker,Marlborough
2020,10,0,22.25394,8.614106,15.281487458333332,28.09944,1.34363092,79.13452583333333,0.469038101590768,7.474449976727405,7.474449976727405,Booker,Booker,Marlborough
2020,11,0,27.73393,9.128028,17.90411325,26.84304,1.8292319875,67.81323083333334,0.899425423408177,8.11730884808933,8.11730884808933,Booker,Booker,Marlborough
2020,12,0,23.35152,15.1343,19.96979375,24.11028,2.1859307666666665,69.17466708333333,0.7317380848148348,7.685093146575946,7.685093146575946,Booker,Booker,Marlborough
2020,13,0.381468,20.51315,9.041346,16.194799416666665,9.75384,1.9240129666666668,76.52488166666667,0.4469931985441235,3.326023637306849,2.944555637306849,Booker,Booker,Marlborough
2020,14,0,17.70846,4.837462,11.899055125,13.113,1.4888255479166668,80.59130791666666,0.32375375089959435,3.5788359451514933,3.5788359451514933,Booker,Booker,Marlborough
2020,15,0,18.24482,8.481942,13.484895791666666,27.10044,1.7953475916666666,74.76414958333334,0.4503347615837162,7.231432182888003,7.231432182888003,Booker,Booker,Marlborough
2020,16,0,19.64552,7.06736,13.907977041666667,30.0078,1.9781332166666667,74.5644125,0.4931407183970535,8.113222575750132,8.113222575750132,Booker,Booker,Marlborough
2020,17,0,20.34521,8.816493,15.073484041666667,29.52612,1.6454240845833334,72.75049041666666,0.5598251700756932,8.024425121020348,8.024425121020348,Booker,Booker,Marlborough
2020,18,0,20.40326,7.662957,14.630743958333333,32.74596,1.52042352125,74.10564458333333,0.5453191873469649,8.636672441355016,8.636672441355016,Booker,Booker,Marlborough
2020,19,0,22.58509,9.789886,16.519051708333333,31.96872,1.3731799375,82.0162825,0.42043213799632356,8.5870447547127,8.5870447547127,Booker,Booker,Marlborough
2020,20,0,23.29345,12.68704,18.365162916666666,29.48904,1.3160660704166667,80.79040666666667,0.48195833814864547,8.217200186237905,8.217200186237905,Booker,Booker,Marlborough
2020,21,0,25.1204,11.72449,17.504144166666666,25.13088,1.0976008220833333,81.83364666666667,0.4705664374646805,6.890634340380559,6.890634340380559,Booker,Booker,Marlborough
2020,22,0,28.78264,10.90089,19.760045833333333,27.09324,1.0706470091666667,73.470475,0.8415858806257468,7.72432686826598,7.72432686826598,Booker,Booker,Marlborough
2020,23,0,27.78439,12.93841,20.19720583333333,30.86856,1.9460243125,76.51879124999999,0.7177224332064343,9.293228905046567,9.293228905046567,Booker,Booker,Marlborough
2020,24,0,26.20849,14.60475,19.493469583333333,28.2546,1.4208914625,84.2851975,0.46196679603233515,8.074687474988561,8.074687474988561,Booker,Booker,Marlborough
2020,25,0,26.68392,12.55092,19.26916875,23.97528,0.9947604291666666,81.17633125,0.5562962321563865,6.75882350056553,6.75882350056553,Booker,Booker,Marlborough
