"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
Timestamp is for,RECORD,SiteID,AirTemperatu_Min,AirTemperatu_TMn,AirTemperatu_Max,AirTemperatu_TMx,AirTemperatu_Avg,Rain_Tot,WindSpeed_Max,WindSpeed_TMx,WindSpeed_Avg,WindRun_Tot,BatteryVolta_Min,Average Daily,GDD,Date,,,GDD,Rain,,,,,,,
next day,RN,,Deg C,Deg C,Deg C,Deg C,Deg C,mm,m/s,m/s,m/s,Km,Volts,Temp,>10C,,,,1-Sep,1-Sep,,,,,,,
,,Smp,Min,TMn,Max,TMx,Avg,Tot,Max,TMx,Avg,Tot,Min,°C,,,,,,,,,,,,,
TIMESTAMP,RECORD,SiteID,Min Air Temp,Time Min Air Temp,Max Air Temp,Time Max Air Temp,Mean Air Temp,Rain_Tot,Max Wind Speed,Tim Max Wind Speed,Mean Wind Speed,WindRun_Tot,BatteryVolta_Min,Mean Temp,GDD,Date,Year,Month,,,,,,,,,
2/09/2015,,,6.435,,8.72,,,26.2,,,,,,7.5775,0,1/09/2015,2015,September,0.0,26.2,,,,,,,
3/09/2015,,,5.559,,17.48,,,0.186,,,,,,11.5195,1.5195,2/09/2015,2015,September,1.5,26.4,,,,,,,
4/09/2015,,,6.485,,13.24,,,7.99,,,,,,9.8625,0,3/09/2015,2015,September,1.5,34.4,,,,,,,
5/09/2015,,,4.782,,15.42,,,0.929,,,,,,10.101,0.101,4/09/2015,2015,September,1.6,35.3,,,,,,,
6/09/2015,,,4.23,,15.49,,,0,,,,,,9.86,0,5/09/2015,2015,September,1.6,35.3,,,,,,,
7/09/2015,,,-0.951,,12.05,,,0,,,,,,5.5495,0,6/09/2015,2015,September,1.6,35.3,,,,,,,
8/09/2015,,,-2.772,,12.16,,,0,,,,,,4.694,0,7/09/2015,2015,September,1.6,35.3,,,,,,,
9/09/2015,,,-1.223,,13.06,,,0,,,,,,5.9185,0,8/09/2015,2015,September,1.6,35.3,,,,,,,
10/09/2015,,,0.253,,17.44,,,0,,,,,,8.8465,0,9/09/2015,2015,September,1.6,35.3,,,,,,,
11/09/2015,,,4.869,,15.69,,,3.902,,,,,,10.2795,0.2795,10/09/2015,2015,September,1.9,39.2,,,,,,,
12/09/2015,,,1.114,,13.22,,,0,,,,,,7.167,0,11/09/2015,2015,September,1.9,39.2,,,,,,,
13/09/2015,,,-0.531,,12.54,,,0,,,,,,6.0045,0,12/09/2015,2015,September,1.9,39.2,,,,,,,
14/09/2015,,,0.077,,16.98,,,0,,,,,,8.5285,0,13/09/2015,2015,September,1.9,39.2,,,,,,,
15/09/2015,,,4.688,,12.72,,,0,,,,,,8.704,0,14/09/2015,2015,September,1.9,39.2,,,,,,,
16/09/2015,,,3.044,,18.82,,,0,,,,,,10.932,0.932,15/09/2015,2015,September,2.8,39.2,,,,,,,
17/09/2015,,,5.312,,21.25,,,0,,,,,,13.281,3.281,16/09/2015,2015,September,6.1,39.2,,,,,,,
18/09/2015,,,6.723,,18.93,,,0,,,,,,12.8265,2.8265,17/09/2015,2015,September,8.9,39.2,,,,,,,
19/09/2015,,,6.044,,20.29,,,0,,,,,,13.167,3.167,18/09/2015,2015,September,12.1,39.2,,,,,,,
20/09/2015,,,1.458,,12.94,,,2.973,,,,,,7.199,0,19/09/2015,2015,September,12.1,42.2,,,,,,,
21/09/2015,,,-0.24,,15.82,,,0,,,,,,7.79,0,20/09/2015,2015,September,12.1,42.2,,,,,,,
22/09/2015,,,-1.537,,14.3,,,0,,,,,,6.3815,0,21/09/2015,2015,September,12.1,42.2,,,,,,,
23/09/2015,,,4.276,,15.6,,,1.858,,,,,,9.938,0,22/09/2015,2015,September,12.1,44.0,,,,,,,
24/09/2015,,,9.3,,12.38,,,21.92,,,,,,10.84,0.84,23/09/2015,2015,September,12.9,66.0,,,,,,,
25/09/2015,,,7.81,,15.49,,,0.743,,,,,,11.65,1.65,24/09/2015,2015,September,14.6,66.7,,,,,,,
26/09/2015,,,3.76,,14.25,,,0,,,,,,9.005,0,25/09/2015,2015,September,14.6,66.7,,,,,,,
27/09/2015,,,2.359,,13.41,,,0,,,,,,7.8845,0,26/09/2015,2015,September,14.6,66.7,,,,,,,
28/09/2015,,,0.509,,13.45,,,0,,,,,,6.9795,0,27/09/2015,2015,September,14.6,66.7,,,,,,,
29/09/2015,,,2.379,,16,,,0,,,,,,9.1895,0,28/09/2015,2015,September,14.6,66.7,,,,,,,
30/09/2015,,,4.04,,15.38,,,0,,,,,,9.71,0,29/09/2015,2015,September,14.6,66.7,,,,,,,
1/10/2015,,,1.825,,18.14,,,0,,,,,,9.9825,0,30/09/2015,2015,September,14.6,66.7,,,,,,,
2/10/2015,,,10.38,,20,,,0.372,,,,,,15.19,5.19,1/10/2015,2015,October,19.8,67.1,,,,,,,
3/10/2015,,,6.838,,18.93,,,0,,,,,,12.884,2.884,2/10/2015,2015,October,22.7,67.1,,,,,,,
4/10/2015,,,4.199,,18.31,,,0,,,,,,11.2545,1.2545,3/10/2015,2015,October,23.9,67.1,,,,,,,
5/10/2015,,,7.65,,25.15,,,0,,,,,,16.4,6.4,4/10/2015,2015,October,30.3,67.1,,,,,,,
