year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2005,96,11.172449764705883,17.71981294117647,14.445352213235294,71.5627025,44.08571428571429,0.8,0
2005,97,12.36,22.16,15.694583333333334,63.88791666666667,17.952416666666668,0,0
2005,98,11.15,16.53,13.648333333333333,76.37625,15.94975,0,0
2005,99,9.98,18.69,13.536666666666667,82.5675,45.265541666666664,0.7,11
2005,100,6.659,17.6,11.784125,78.11875,41.92275,0,10
2005,101,8.47,18.61,12.549583333333333,77.04791666666667,20.692625,0,5
2005,102,9.61,20.52,14.256666666666666,73.105,30.207708333333333,0,7
2005,103,9.5,14.99,12.657083333333333,70.6,12.069875,0,0
2005,104,4.227,14.42,8.5835,73.9675,17.456666666666667,0,4
2005,105,3.748,15.84,9.829958333333334,81.57416666666667,46.248041666666666,0,11
2005,106,5.303,16.4,10.850833333333334,84.535,58.12775,0,15
2005,107,6.305,19.11,13.168541666666666,72.47333333333333,26.098916666666664,0,5
2005,108,8.02,16.38,12.32125,77.84208333333333,16.362791666666666,0,0
2005,109,6.602,18.82,12.678666666666667,75.92875,25.664833333333334,0,7
2005,110,12.06,20.04,16.253333333333334,61.74666666666667,2.3187083333333334,0,0
2005,111,6.792,17.18,11.228541666666667,76.35333333333334,23.710375,12,5
2005,112,5.642,16.5,10.790958333333334,81.02041666666666,12.024416666666667,0,0
2005,113,7.13,18.33,12.165416666666667,77.76125,36.59670833333333,0,10
2005,114,3.792,11.5,7.612833333333334,64.54958333333333,44.45516666666667,9.6,11
2005,115,0.676,11.78,6.17575,70.38916666666667,0.748875,0.1,0
2005,116,1.444,14.77,8.846333333333334,69.46541666666667,0.10333333333333332,0,0
2005,117,7.15,14.97,10.572916666666666,77.8875,1.1525416666666668,0,0
2005,118,3.993,13.03,8.58775,82.44833333333334,40.028166666666664,0,8
2005,119,3.862,18.69,12.622083333333334,61.64125,14.861666666666666,0,0
2005,120,8.99,22.44,14.94125,66.8075,0.8185416666666666,0,0
2005,121,5.588,19.91,12.970333333333333,63.395,6.9074583333333335,0,0
