year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,1,11.09,31.74,21.53375,60.52625,16.96325,0,6
2004,2,10.03,25.4,18.465833333333332,72.34208333333333,25.641625,0,6
2004,3,10.07,26.96,18.80666666666667,73.18041666666667,31.288541666666667,0,8
2004,4,11.66,31.11,19.37125,72.1925,27.118041666666667,0,7
2004,5,10.6,28.57,20.819166666666668,57.41458333333333,24.378125,0,6
2004,6,16.12,22.46,19.013333333333332,64.04208333333334,11.563375,3.675,0
2004,7,13.47,20.91,16.870833333333334,85.4,27.34208333333333,1.632,7
2004,8,16.49,25.71,21.748333333333335,75.15125,0.594375,0,0
2004,9,17,25.2,21.784166666666668,54.814166666666665,17.950458333333334,7.146,4
2004,10,14.28,31.08,21.779583333333335,43.04,0.32933333333333337,0,0
2004,11,8.96,31.21,20.707916666666666,56.31125,27.091791666666666,0,7
2004,12,16.37,28.35,21.119583333333335,58.51416666666667,0.218375,0,0
2004,13,14.61,21.91,16.879583333333333,78.92458333333333,2.503541666666667,0,0
2004,14,11.41,24.88,18.67875,62.67666666666667,0.6316666666666667,0,0
2004,15,16.45,28.8,20.858333333333334,59.28958333333333,0.31083333333333335,0,0
2004,16,13.76,23.54,18.58,71.47166666666666,24.937833333333334,0,5
2004,17,12.17,29.17,20.742916666666666,59.05375,26.334291666666665,0,7
2004,18,20.43,21.95,20.9875,59.475833333333334,0.886625,0,0
2004,19,10.27,24.73,18.63,67.62916666666666,37.547958333333334,4.083,9
2004,20,9.22,16.7,13.028333333333334,59.58083333333333,20.69425,1.1219999999999999,4
2004,21,12.75,21.23,17.030833333333334,52.515,0.2644166666666667,0,0
2004,22,9.63,21.13,16.763333333333332,69.22083333333333,0.8374583333333333,0,0
2004,23,8.43,31.47,18.90416666666667,64.85,29.548,0,7
2004,24,13.32,20.32,16.945833333333333,72.41333333333333,1.2750833333333333,0,0
2004,25,10.54,30.86,19.922083333333333,63.58291666666667,22.778708333333334,0,6
2004,26,14.55,22.9,18.15375,73.42458333333333,12.726416666666667,0,0
2004,27,14.63,19.26,16.343333333333334,88.18333333333334,55.932833333333335,6.227,14
2004,28,15.32,22.63,18.161666666666665,79.94916666666667,3.3589583333333333,0,0
2004,29,13.35,28.14,20.750416666666666,69.92416666666666,31.093125,0,9
2004,30,17.76,25.3,21.319583333333334,72.44041666666666,17.788291666666666,1.225,4
2004,31,15.01,20.01,17.202916666666667,88.2375,12.878791666666666,0,0
2004,32,15.72,18.39,17.01625,92.22916666666667,67.19295833333334,20.113,18
2004,33,17.59,25.87,20.542083333333334,82.98875,39.15391666666667,4.185,11
2004,34,17.06,24.96,21.188333333333333,68.46208333333334,0.33195833333333336,0,0
2004,35,15.94,26.47,21.12375,67.42333333333333,17.865375,1.225,5
2004,36,13.21,17.87,15.38625,77.03,23.823833333333333,0.51,7
2004,37,11.33,25.66,18.575833333333332,66.30916666666667,9.944166666666668,0,0
2004,38,18.93,26.19,21.66125,48.247083333333336,0.27329166666666665,0,0
2004,39,11.54,20.48,15.7675,70.85041666666666,7.303583333333333,0.102,0
2004,40,10.79,22.26,16.2875,65.79041666666667,3.9400833333333334,0,0
