year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,1,10.96,28.4,20.808260869565217,68.5508695652174,16.751434782608694,0,4
2004,2,10.27,25.52,18.80913043478261,75.23608695652175,25.749130434782607,0,7
2004,3,11.63,27.62,19.426956521739132,77.99434782608695,33.042391304347824,0,7
2004,4,13.08,29.77,19.673478260869565,76.58,33.79595652173913,0,7
2004,5,11.68,28.29,20.988260869565217,61.318260869565215,29.308695652173913,0,7
2004,6,15.61,21.17,18.520869565217392,73.69043478260869,12.82786956521739,5.162,0
2004,7,14.39,20.02,17.072608695652175,92.70869565217392,38.836652173913045,1.505,9
2004,8,17.02,26.26,21.782608695652176,82.85608695652174,7.852086956521739,0,0
2004,9,16.3,25.36,21.384347826086955,61.28217391304348,24.971434782608696,4.731,5
2004,10,13.06,30.52,21.902173913043477,44.417826086956524,0.827608695652174,0,0
2004,11,9.87,30.91,20.704782608695652,60.28739130434783,27.346086956521738,0,7
2004,12,14.58,28.1,21.15826086956522,61.47391304347826,0.2412608695652174,0,0
2004,13,14.89,20.92,17.117391304347827,84.89652173913043,10.182130434782609,0,0
2004,14,10.03,23.61,18.23608695652174,68.67826086956522,17.18786956521739,0,5
2004,15,16.74,28.22,20.756521739130434,65.40565217391304,0.2117391304347826,0,0
2004,16,13.65,23.7,19.096086956521738,74.45478260869565,13.161391304347825,0,4
2004,17,10.57,28.87,20.419565217391305,63.213478260869564,30.62204347826087,0,7
2004,18,19.28,21.5,20.39608695652174,68.65608695652175,5.796391304347826,0,0
2004,19,11.14,24.46,18.664347826086956,71.92,42.20926086956522,2.795,10
2004,20,9.46,16.48,13.074347826086957,65.30695652173914,25.664347826086956,0.86,6
2004,21,11.18,22.02,16.864782608695652,60.8,0.17204347826086958,0,0
2004,22,8.98,21.01,16.975217391304348,71.81130434782608,2.194304347826087,0,0
2004,23,10.53,29.71,19.396521739130435,68.00434782608696,30.090695652173913,0,7
2004,24,13.43,20.92,17.359565217391303,77.09521739130435,1.5414347826086956,0,0
2004,25,10.76,26.06,18.92304347826087,72.52652173913043,29.473565217391304,0,7
2004,26,14.23,21.72,17.824782608695653,79.56086956521739,18.13895652173913,0,5
2004,27,15.09,19.96,16.87,93.03478260869565,41.657304347826084,3.225,9
2004,28,15.39,22.6,18.112173913043478,86.87434782608696,23.27495652173913,0,6
2004,29,13.12,28.01,20.704347826086956,74.84869565217392,33.1264347826087,0,8
2004,30,17.82,25.1,20.71217391304348,82.88260869565218,22.926000000000002,1.075,5
2004,31,15.05,20.12,17.29478260869565,94.9695652173913,16.74591304347826,0,0
2004,32,15.81,19.01,17.493478260869566,99.35217391304347,69.8508695652174,18.641,18
2004,33,18.3,25.05,20.583478260869565,90.98260869565217,40.584826086956525,3.465,10
2004,34,15.71,24.18,20.65478260869565,77.50782608695653,2.5638260869565217,0,0
2004,35,16.26,26.42,20.39391304347826,76.13956521739131,21.233043478260868,4.731,5
2004,36,12.82,17.68,15.10086956521739,86.18260869565218,24.30108695652174,0.645,6
2004,37,10.78,24.89,18.40304347826087,73.30260869565217,10.97013043478261,0,0
2004,38,18.41,24.41,20.88695652173913,54.84913043478261,0.4933913043478261,0,0
2004,39,11.9,19.73,15.316521739130435,74.86478260869565,4.616347826086956,0,0
2004,40,10.99,22.3,16.364782608695652,69.78347826086957,5.8000869565217394,0,0
2004,41,13.76,28.24,20.311304347826088,68.83695652173913,13.574391304347825,0,0
2004,42,12.7,24.64,18.385652173913044,73.29652173913044,15.069434782608695,4.301,0
2004,43,9.91,22.14,16.459565217391305,74.68478260869566,20.635304347826086,0,4
2004,44,6.804,21.88,15.092782608695652,70.69565217391305,33.41282608695652,0,8
2004,45,10.64,21.84,15.284347826086957,80.10434782608695,34.19347826086957,9.677,7
2004,46,12.07,18.9,15.974347826086957,59.78130434782609,9.760260869565217,0.215,0
2004,47,11.28,16.63,13.402608695652173,77.27217391304347,22.124173913043478,1.29,6
