year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2000,183,4.477,11.95,7.942162878787879,78.69058712121212,7.964391304347826,0,0
2000,184,7.09,10.62,8.593333333333334,77.08628427128427,8.238770833333334,0,0
2000,185,7.39,10.5,8.785416666666666,77.20200757575758,7.9809375000000005,0,0
2000,186,6.911,9.76,7.884875,75.66460795454546,7.1850625,0.30000000000000004,0
2000,187,3.246,9.73,6.75375,79.04303598484849,6.289541666666667,0,0
2000,188,4.694,11.16,7.8765833333333335,76.82943181818182,7.8564375,7.9,0
2000,189,8.28,11.87,10.247083333333332,77.87291666666667,10.002916666666668,0.5,0
2000,190,5.593,13.72,9.642416666666666,76.75011363636364,9.310604166666666,0.1,0
2000,191,3.764,12.72,6.914,78.00507575757575,6.6115625,0,0
2000,192,1.558,14.3,6.673208333333333,77.6975946969697,6.249979166666667,0,0
2000,193,2.67,15.55,7.583833333333334,78.75382575757575,7.263979166666667,0,0
2000,194,3.921,15.17,7.990083333333334,74.21859848484848,7.625020833333333,0,0
2000,195,1.648,14.98,6.935969696969697,75.56067613636364,6.476586956521739,0,0
2000,196,1.938,15.58,7.0515,79.00859848484849,6.378145833333333,0,0
2000,197,0.352,13.83,5.3326666666666664,79.61573863636363,4.845791666666667,0,0
2000,198,1.566,12.47,6.875541666666667,81.64525946969697,6.378604166666666,0,0
2000,199,7.49,13.35,10.755,80.31931818181818,10.038,0,0
2000,200,7.33,12.38,9.386666666666667,80.5132196969697,9.299375,0.8,0
2000,201,6.543,14.51,9.66325,81.35904734848485,9.385541666666667,1,0
2000,202,7.94,15.81,11.608333333333333,79.3654678030303,11.687291666666667,6.2,0
2000,203,12.04,15.92,13.529583333333333,77.67445075757576,13.237083333333333,13.9,0
2000,204,8.34,16.3,11.92625,79.42324431818182,11.266458333333333,0.7,0
2000,205,4.494,14.54,9.936208333333333,76.43715909090909,9.252604166666666,2.5,0
2000,206,1.392,15.77,7.444791666666666,77.34982954545454,6.796,0,0
2000,207,3.133,15.37,8.873416666666667,76.103125,8.08625,0,0
2000,208,9.88,18.55,13.95625,76.49202651515152,12.37625,0,0
2000,209,12.79,17.31,15.794166666666667,75.86172348484848,14.491458333333334,4.2,0
2000,210,8.14,14.78,10.823333333333332,76.72653409090908,9.607520833333334,0,0
